Id,mean_exam_points
10000,21.69699144340047
10001,25.063801447023813
10002,20.834901205357145
10003,35.67765076984127
10004,36.730904235714284
10005,25.765039021577376
10006,15.919078867724869
10007,22.533521825396825
10008,24.047020333333336
10009,34.307669107224925
10010,20.34715369047619
10011,22.214073884457676
10012,22.917978711352568
10013,34.86545248284345
10014,25.214115714285715
10015,25.01841469741281
10016,38.14038924883401
10017,24.488698
10018,24.261901222857144
10019,21.0004246982668
10020,31.04379080225254
10021,22.803269367142857
10022,24.746104285714292
10023,24.275180952380953
10024,22.344255810760668
10025,33.804082
10026,25.578772437500003
10027,21.1628538674178
10028,23.870389053522928
10029,20.649482714766716
10030,29.61547312878685
10031,24.762715944444444
10032,19.55436545714286
10033,20.57329469444445
10034,18.658585185714287
10035,30.71325
10036,23.6496622984127
10037,31.43882676887125
10038,22.613029124716554
10039,37.03955880848945
10040,35.67765076984127
10041,23.675615721761307
10042,25.497074141123342
10043,26.618150000000004
10044,26.202113871477565
10045,19.909627195685673
10046,18.658585185714287
10047,18.469998257142855
10048,26.816440856575966
10049,33.47992407666478
10050,19.393425892857138
10051,36.92559137777778
10052,22.333293625620925
10053,18.753562854978355
10054,20.49078166569485
10055,25.931549074612047
10056,31.813590703671853
10057,22.97095115120199
10058,28.076797085235448
10059,26.18496104059605
10060,26.336942375991722
10061,25.538974264285716
10062,24.275180952380953
10063,22.23659397243818
10064,23.867020333333336
10065,21.242995417059312
10066,23.81992958665407
10067,34.59038714026928
10068,23.496957696145127
10069,25.093966147814662
10070,25.139866631668873
10071,20.779081755952383
10072,21.8131584217592
10073,22.299438599282684
10074,29.96954817625232
10075,25.60025876241994
10076,29.21138016081482
10077,24.516269407407407
10078,24.088513147274597
10079,32.288512586338626
10080,19.26238095238095
10081,24.675750216121372
10082,33.17620694771298
10083,29.389789445185187
10084,20.692324455844787
10085,21.37296578346561
10086,34.17581601560981
10087,31.757496365934067
10088,16.471095714285713
10089,35.842677832629704
10090,21.760197645228633
10091,20.485497786642913
10092,24.5706
10093,29.671671785714288
10094,28.80849445679012
10095,20.531215904761908
10096,34.97823076012614
10097,29.392353015873013
10098,35.76074321164022
10099,21.714509777777778
10100,34.63451476951474
10101,24.43474800123686
10102,25.578772437500003
10103,29.86167224666667
10104,23.912996895880575
10105,24.86443176994046
10106,25.226059907033783
10107,22.088791328170423
10108,22.264455102408256
10109,19.100247461904292
10110,22.826787365079365
10111,22.168299549770726
10112,25.962934
10113,26.549898333333335
10114,23.29801930329861
10115,34.28798455122751
10116,21.50506926919375
10117,34.24780385522959
10118,18.31094714285714
10119,25.05045021488946
10120,24.01512179235234
10121,24.233585570987657
10122,31.887715285302892
10123,26.614234813095237
10124,22.381370000000004
10125,30.361758800461015
10126,20.379280962935432
10127,26.77933554166667
10128,21.923447892181716
10129,22.193952412322353
10130,29.113587176870748
10131,23.273818333333335
10132,19.860275333333334
10133,30.225602932883604
10134,33.439523000793656
10135,33.14873676068639
10136,25.537812572530388
10137,19.431771561904764
10138,35.57207438571429
10139,26.785219523809523
10140,20.491962708333332
10141,24.638055423333334
10142,33.33649701110602
10143,26.32058802414931
10144,15.033875654761905
10145,19.109943877551025
10146,21.35302142857143
10147,23.524074444444448
10148,19.52560089101231
10149,21.098693178190064
10150,36.055160565015875
10151,29.548481190476195
10152,31.32558441792139
10153,24.662104227715247
10154,20.115849333333333
10155,27.755677777777777
10156,26.411291955952382
10157,24.928667900745065
10158,25.709844333333333
10159,23.743626
10160,18.820431005601122
10161,30.654748571428573
10162,22.683555698801307
10163,21.426119761904765
10164,24.980110000000003
10165,29.689475
10166,33.10953155222978
10167,25.071717030862935
10168,32.59930333333334
10169,21.769978108824983
10170,19.40055887906746
10171,19.55664200892857
10172,24.102569350719747
10173,25.819188422222226
10174,22.214073884457676
10175,25.12689523809524
10176,26.4285517394687
10177,23.120974337771845
10178,23.23012
10179,25.125606952541027
10180,28.409482056453516
10181,26.822905000000002
10182,27.437170000000002
10183,23.488115333333333
10184,34.442103333333336
10185,22.45098251
10186,22.479901034969224
10187,36.22382209166765
10188,21.68128008888889
10189,27.52315038548852
10190,33.81037964306704
10191,20.728238884933592
10192,29.900706108367345
10193,35.238518140943874
10194,33.362770000000005
10195,27.966541858068787
10196,22.180884804979375
10197,22.054219215214342
10198,13.759536
10199,18.753562854978355
10200,18.30815551497756
10201,22.598706840659343
10202,23.25974669595532
10203,31.551458131082924
10204,29.671671785714288
10205,25.440808750000002
10206,15.479478
10207,28.416859971793556
10208,31.884949340751323
10209,20.578636463242784
10210,35.77121098055654
10211,30.864415664399093
10212,30.654748571428573
10213,35.39890636707819
10214,29.059786666666668
10215,20.491962708333332
10216,29.680268728834502
10217,26.72657354761905
10218,24.985713506909015
10219,22.99578578823949
10220,20.88501
10221,25.067384271310996
10222,26.530897024868842
10223,24.249536693898012
10224,36.62996767560543
10225,23.27495115863544
10226,21.281006819938842
10227,22.641585833106575
10228,24.62422828571429
10229,21.65020684065934
10230,31.62651282982266
10231,32.57524831169395
10232,27.355268000000002
10233,22.12558025085034
10234,32.302695093026664
10235,23.898847007599812
10236,20.464617363703827
10237,25.682127142857144
10238,15.91970125
10239,32.037896
10240,25.599161904761903
10241,34.672658903703706
10242,20.628982720000003
10243,22.427764164790304
10244,22.214073884457676
10245,27.223903292885012
10246,22.985481339285716
10247,36.80082490776565
10248,24.158425982142855
10249,31.23655674430968
10250,33.09268261798942
10251,22.19997130666667
10252,21.489069611209093
10253,35.054056
10254,22.090645618934637
10255,25.143914000000002
10256,25.596201029561037
10257,29.392353015873013
10258,23.050519066231185
10259,26.509079065646787
10260,20.002221173809524
10261,32.313582
10262,15.479478
10263,28.345326337596372
10264,24.008732305731925
10265,20.21228396825397
10266,19.13048685876452
10267,32.313582
10268,34.8819698876901
10269,31.704561596190473
10270,35.329077531436546
10271,22.585115735449733
10272,19.945748432897823
10273,30.412566609477846
10274,22.55251934325397
10275,18.266638750000002
10276,15.547507
10277,33.739367453968256
10278,25.046777348544975
10279,22.13017702022524
10280,22.45098251
10281,32.34027791648725
10282,22.149009587301585
10283,35.03075391358025
10284,25.253116666666667
10285,23.87776221869489
10286,22.862285588218256
10287,19.92399737127257
10288,16.994665
10289,27.191464000000003
10290,32.84393046788857
10291,22.322954643501983
10292,20.83683436507937
10293,23.96451295431326
10294,34.74119736671256
10295,23.96451295431326
10296,20.775119317836158
10297,25.046777348544975
10298,21.689927312724574
10299,22.469424016790125
10300,22.641585833106575
10301,28.393793737152905
10302,30.72482340997943
10303,23.22204771872326
10304,34.57070440907738
10305,29.113587176870748
10306,15.623023253968254
10307,35.586217500000004
10308,27.355268000000002
10309,22.46731448309114
10310,23.142271341587303
10311,23.260335570312503
10312,26.00461201962571
10313,39.05937192676465
10314,16.403338214285714
10315,35.3354922885473
10316,25.357122070833334
10317,18.591754
10318,24.116807671105178
10319,35.851957541187446
10320,22.572774696986976
10321,37.922767026611794
10322,22.7570995337352
10323,31.948760203333336
10324,24.140528222222226
10325,21.833913584183676
10326,22.600315409789545
10327,30.93894483872283
10328,16.471095714285713
10329,24.827521756667494
10330,30.25628943802532
10331,26.446220288888888
10332,22.58155142857143
10333,31.709915664399094
10334,37.73082119897959
10335,26.355140376984128
10336,18.658585185714287
10337,25.292730000000002
10338,23.451528063492066
10339,25.665416818181818
10340,29.339488953248647
10341,26.618150000000004
10342,35.88526060778534
10343,30.96920429274695
10344,24.927062059433624
10345,26.58174484260447
10346,29.97874543916569
10347,23.084093420394424
10348,17.171035129818158
10349,30.174359189195222
10350,27.203164285714287
10351,24.134052972544488
10352,32.01391566439909
10353,24.448593414657445
10354,26.785219523809523
10355,31.01241446549784
10356,35.586217500000004
10357,22.816680020678756
10358,26.58174484260447
10359,21.64738301656134
10360,26.382771161507936
10361,28.068532352891157
10362,20.990246466953973
10363,30.747353015873017
10364,27.949762221190372
10365,27.340286666666668
10366,25.92210383333334
10367,26.549898333333335
10368,23.865506611792924
10369,29.86605786105389
10370,30.469168707859872
10371,31.360664332304527
10372,25.438296
10373,21.05818374047619
10374,26.645863771428573
10375,21.884895275793653
10376,26.393341295130536
10377,25.414880173575682
10378,36.529604360572215
10379,33.35430261390023
10380,30.23636414188158
10381,30.576746666666672
10382,20.197333183900227
10383,23.182316713194663
10384,24.32192428571429
10385,23.2974710489418
10386,22.194152939687978
10387,23.99575148253968
10388,35.39890636707819
10389,22.724429400000002
10390,25.13364234077201
10391,24.1502702
10392,22.31154915302058
10393,35.054056
10394,30.619658444285715
10395,23.743626
10396,30.20210191723761
10397,32.03071373968255
10398,37.73082119897959
10399,25.39690283571429
10400,24.365845
10401,34.48131999934483
10402,26.150138571428574
10403,32.62003638353364
10404,33.58479498285714
10405,33.90691153879403
10406,30.25628943802532
10407,20.578636463242784
10408,22.83216642857143
10409,26.95179516
10410,24.17775666666667
10411,25.143914000000002
10412,23.90666106921769
10413,27.591070000000002
10414,22.19997130666667
10415,18.755979366666665
10416,34.916926628616984
10417,24.66482182715362
10418,18.591754
10419,26.179962841396826
10420,21.548266505050503
10421,22.62661418570425
10422,23.70519754936508
10423,27.109562
10424,35.940159663265305
10425,23.926152592592594
10426,33.108358571428575
10427,28.97785736306752
10428,30.55948613545654
10429,30.94230337087929
